dest,inb train,nb rc
1,0,3
2,0,2
2,0,2
1,0,4
1,1,4
2,1,4
2,1,2
2,1,4
2,2,5
1,2,3
1,2,2
2,2,3
2,3,1
1,3,3
1,3,4
2,3,4
2,4,3
1,4,2
1,4,4
2,4,4
2,5,3
2,5,3
2,5,1
2,5,1
2,6,2
2,6,2
1,6,5
2,6,1
1,7,5
1,7,3
2,7,3
2,7,5
1,8,2
2,8,2
1,8,4
2,8,5
1,9,5
1,9,3
1,9,1
2,9,2
1,10,5
1,10,4
2,10,5
2,10,4
2,11,4
1,11,5
1,11,5
2,11,4
1,12,1
1,12,5
1,12,3
1,12,2
2,13,2
2,13,5
2,13,1
2,13,3
2,14,5
2,14,3
1,14,1
2,14,2
1,15,3
2,15,1
2,15,1
2,15,2
1,16,1
2,16,4
2,16,2
1,16,5
2,17,2
2,17,1
2,17,5
2,17,4
2,18,4
1,18,2
1,18,2
2,18,5
2,19,3
1,19,4
1,19,5
1,19,5
